Case,full_simi,melody_simi,lyrics_simi,Musly-simi
0,2.928571429,2.071428571,1.357142857,56.5226
1,2.535714286,3.5,1.642857143,79.0443
2,3,3.571428571,1.5,73.3448
3,1.857142857,2.285714286,2.642857143,29.3023
4,1.964285714,2.214285714,2.5,16.7411
5,1.821428571,2.142857143,1.714285714,84.6419
6,2.5,2.5,3,51.7859
7,1.892857143,1.857142857,1.857142857,4.7242
8,3.142857143,3.642857143,,11.3275
9,1.928571429,2.428571429,1.642857143,80.927
10,1.785714286,2.285714286,1.857142857,81.3652
11,2.214285714,2.142857143,2.428571429,33.6793
12,3.178571429,3.714285714,4.769230769,20.1571
13,2.535714286,1.857142857,2.214285714,70.9559
14,3.678571429,1.785714286,,6.6024
15,3,2.571428571,3.384615385,32.8293
16,3,3.571428571,2.384615385,0.4618
17,3.142857143,2.5,1.5,88.9442
18,2.285714286,2.214285714,2.785714286,48.3421
19,2.321428571,2.285714286,2.785714286,31.7829
20,1.785714286,2.285714286,1.5,10.9681
21,3.178571429,2.857142857,2.714285714,73.3134
22,3.178571429,3.642857143,1.5,18.9311
23,2,1.571428571,2,35.3638
24,3.107142857,3.285714286,1.5,72.3328
25,2.571428571,2.571428571,,9.1901
26,3.25,3.5,3.857142857,33.2836
27,3.428571429,3.285714286,1.928571429,72.4676
28,2.714285714,3.214285714,1.666666667,64.8949
29,2.571428571,1.785714286,,14.1962
30,2.535714286,3.214285714,1.714285714,8.4194
31,2.821428571,2.857142857,,14.1512
32,1.928571429,2.928571429,1.428571429,43.0211
33,2.285714286,2.928571429,,7.2387
34,3.178571429,2.214285714,2.214285714,96.29422
35,2.75,2.357142857,1.714285714,48.7948
36,2.607142857,2.714285714,2.357142857,72.9005
37,3.821428571,3.857142857,1.846153846,70.448
38,3,2.714285714,1.615384615,10.7535
39,3.107142857,3.214285714,1.692307692,30.7863
