Case,full,melody,lyrics,CourtDecision
0,42.85714286,13.04347826,4.347826087,1
1,64.28571429,43.47826087,82.60869565,0
2,42.85714286,56.52173913,4.347826087,1
3,89.28571429,78.26086957,69.56521739,0
4,89.28571429,73.91304348,78.26086957,0
5,89.28571429,78.26086957,82.60869565,0
6,46.42857143,73.91304348,56.52173913,0
7,89.28571429,78.26086957,82.60869565,0
8,60.71428571,73.91304348,,1
9,92.85714286,78.26086957,86.95652174,0
10,7.142857143,17.39130435,13.04347826,1
11,71.42857143,86.95652174,82.60869565,0
12,50,73.91304348,91.30434783,1
13,67.85714286,95.65217391,86.95652174,0
14,53.57142857,17.39130435,,1
15,53.57142857,65.2173913,43.47826087,0
16,46.42857143,52.17391304,13.04347826,1
17,50,26.08695652,4.347826087,1
18,67.85714286,82.60869565,60.86956522,0
19,71.42857143,95.65217391,78.26086957,0
20,92.85714286,82.60869565,91.30434783,0
21,53.57142857,39.13043478,39.13043478,1
22,39.28571429,43.47826087,91.30434783,0
23,78.57142857,95.65217391,78.26086957,0
24,50,47.82608696,86.95652174,0
25,57.14285714,86.95652174,,0
26,60.71428571,52.17391304,56.52173913,1
27,67.85714286,52.17391304,21.73913043,1
28,39.28571429,47.82608696,8.695652174,1
29,71.42857143,86.95652174,,0
30,60.71428571,39.13043478,86.95652174,0
31,35.71428571,30.43478261,,1
32,17.85714286,52.17391304,4.347826087,1
33,60.71428571,47.82608696,,0
34,46.42857143,21.73913043,21.73913043,1
35,39.28571429,17.39130435,17.39130435,1
36,35.71428571,30.43478261,21.73913043,1
37,82.14285714,69.56521739,8.695652174,1
38,42.85714286,34.7826087,4.347826087,1
39,39.28571429,60.86956522,91.30434783,0
